brand,category,domain,source,founder,founder_role,emails,description,instagram,linkedin,live,notes
Rowen,"fitness, health-wellness, home",rowenhomes.com,1800dtc.com,,,,,,,,
Rowing Blazers,"apparel, home",rowingblazers.com,1800dtc.com,,,,,,,,
Roxanne First,"jewelry, kids",roxannefirst.com,1800dtc.com,,,,,,,,
ROYAL CODES,apparel,theroyalcodes.com,1800dtc.com,,,,,,,,
Rozstore,"beverage, jewelry",rozstore.co,1800dtc.com,,,,,,,,
RSVLTS,"apparel, food, health-wellness, lifestyle, swimsuit",rsvlts.com,1800dtc.com,,,,,,,,
RSVP Paris,"apparel, hair-care",rsvp-paris.com,1800dtc.com,,,,,,,,
RTIC,"cookware, home, lifestyle",rticoutdoors.com,1800dtc.com,,,help@rticoutdoors.com,"Get top-quality coolers and insulated drinkware at RTIC. Overbuilt, affordable, free shipping over $35 and hassle-free returns. Custom options available.",https://instagram.com/rticoutdoors,,yes,
Ruby,"beverage, food",ruby.fun,1800dtc.com,,,,TOGEL SDY merupakan pengeluaran togel online sidney dengan keluaran data sdy pools live draw sdy terlengkap hari ini diskon terbesar di bos toto.,,,yes,
Ruff Gear,"food, jewelry, pet",ruffwear.eu,1800dtc.com,,,,,,,,
Ruff Greens,"lifestyle, pet",ruffgreens.com,1800dtc.com,,,,,,,,
Ruffwear,pet,ruffwear.com,1800dtc.com,,,,,,,,
Ruggable,"home, luggage, personal-care-4",ruggable.com,1800dtc.com,,,support@ruggable.co.kr; support@ruggable.com,The original washable rug is still the best. Ruggable rugs are machine washable and stain resistant. Great for homes with kids and pets. Free shipping!,,,yes,
Ruka,"hair-care, luggage",rukahair.com,1800dtc.com,,,,,,,,
Rumpl,"home, jewelry, lifestyle",rumpl.com,1800dtc.com,,,,,,,,
Run Gum,"bicycle, health-wellness, jewelry",rungum.com,1800dtc.com,,,,,,,,
Rural Route 1 Popcorn,"beauty, food, furniture, lifestyle",ruralroute1.com,1800dtc.com,,,,,,,,
Russet,"beverage, furniture",russet.com,1800dtc.com,,,,,,,,
Ryvelle,apparel,ryvelle.se,1800dtc.com,,,,,,,,
Ryze Coffee,"food, hair-care, kids",outersignal.com,1800dtc.com,,,contact@outersignal.com,"Transform your e-commerce customer data into actionable personas, VIP identification, and predictive analytics. Join the fastest growing brands using OuterSignal.",,,yes,
Saalt,"flower, lifestyle, personal-care-4",saalt.org.za,1800dtc.com,,,,"Welcome to the South African Association for Language Teaching (SAALT), your gateway to a vibrant community of language researchers and teachers. Established",,,yes,
Saavy Naturals,"beauty, beverage, food, jewelry",saavynaturals.com,1800dtc.com,,,,,,,,
Sabah,"apparel, pet",sabah.am,1800dtc.com,,,,,,,,
Sacheu,"beauty, pet",sacheu.com,1800dtc.com,,,,,,,,
Safely,"everyday-carry, home, swimsuit",getsafely.com,1800dtc.com,,,,,,,,
Sage + Paige,hair-care,sageandpaige.com,1800dtc.com,,,,,,,yes,
Saie,"beauty, beverage, hair-care",saiehello.com,1800dtc.com,,,,,,,,
Saint Alexander,"apparel, furniture",saintalexanderclo.com,1800dtc.com,,,,,,,,
Sakara,"flower, food, hair-care",sakara.com,1800dtc.com,,,,Transform your health with Sakara's nutrition programs & supplements. Get 25% off your first order. Wellness starts here.,https://www.instagram.com/sakaralife,,yes,
SALANIDA,apparel,salanida.lt,1800dtc.com,,,,,,,,
Salt & Stone,"cookware, lifestyle, personal-care-4",saltandstone.com,1800dtc.com,,,,,,,,
Saltair,"beauty, everyday-carry, luggage",saltair.com,1800dtc.com,,,,,,,,
Samsara Cycle,"personal-care-4, pet",samsara-cycle.com,1800dtc.com,,,,,,,,
Sand Cloud,"beauty, jewelry, lifestyle, luggage",sandcloud.com,1800dtc.com,,,customerservice@sandcloud.com,"Sand Cloud is on a mission to help save Marine Life. As we continue to grow our brand, we are focused on creating the best sustainable products in the world.",https://www.instagram.com/sandcloud,,yes,
Sanda Beauty,"beauty, beverage, lifestyle",sanda-beauty.com,1800dtc.com,,,,,,,,
Sandland,"apparel, fitness, health-wellness",sandlandsleep.com,1800dtc.com,,,,,,,,
Sandqvist,"everyday-carry, lifestyle, personal-care-4",sandqvist.com,1800dtc.com,,,,"Sandqvist sells bags, backpacks and accessories in high quality sustainable materials in Scandinavian design. Product warranty, fast shipping & safe payments.",https://www.instagram.com/sandqvistbags,https://www.linkedin.com/company/sandqvist-bags-and-items,yes,
Sany India,lifestyle,sany.in,1800dtc.com,,,,"Sany is a top construction equipment manufacturer. Sany's constrution equipment range includes excavators, cranes, etc designed for efficiency & reliability.",,https://www.linkedin.com/company/sany-india/mycompany/verification,yes,
Sanyo Special Steel,"home, kids, lifestyle",sanyo-steel.co.jp,1800dtc.com,,,,兵庫県姫路市で、軸受鋼、金属粉末などの特殊鋼製造を行う【山陽特殊製鋼グループ】の公式ホームページです。高清浄度鋼製造技術をベースに、開発、品質、安定供給など全ての面にわたって、市場からの高い信頼を獲得する「高信頼性鋼」を提供しています。,https://www.instagram.com/sanyo_special_steel,,yes,
Sanzo,beverage,drinksanzo.com,1800dtc.com,,,,,,,,
Sassy Saints,beauty,sassysaints.com,1800dtc.com,,,,,,,,
Satisfy Running,"fitness, swimsuit",satisfyrunning.com,1800dtc.com,,,,,,,,
Sauz,"everyday-carry, food",getsauz.com,1800dtc.com,,,,,,,,
Savage x Fenty,"food, personal-care-4",savagex.com,1800dtc.com,,,support@savagex.com,"Bras, panties, lingerie, loungewear & more for every mood. Join 600,000+ Xtra VIPs and celebrate confidence, inclusivity & all things Savage.",,,yes,
Save Trees,"food, lifestyle",savetrees.co,1800dtc.com,,,,,,,,
Savorly,"fitness, food, kids",savorly.us,1800dtc.com,,,hello@savorly.us,"Savorly. Make Time to Savor. It's easier to get together and enjoy time with friends and family. Whether gathering around a holiday table, catching up over drinks and appetizers, or a weekly video chat - we believe that life is better when we're together.",https://www.instagram.com/savorly.us,,yes,
Saye,"apparel, personal-care-4",sayebrand.com,1800dtc.com,,,,,,,,
SAYSO,"beverage, fitness",drinksayso.com,1800dtc.com,,,,,,,,
Scarlett Chase,"apparel, luggage",scarlettchase.com,1800dtc.com,,,,,,,,
Scentbird,personal-care-4,scentbird.com,1800dtc.com,,,influencer@scentbird.com; support@scentbird.com,"Join our fragrance subscription: $8.97 your first month, then $17.95 each month. Over 1000 scents, free shipping, cancel anytime.",https://instagram.com/scentbird,,yes,
Schoolyard Snacks,food,schoolyardsnacks.com,1800dtc.com,,,,,,,,
Scuf,lifestyle,scufgaming.com,1800dtc.com,,,support@scufgaming.com,"Upgrade your gear with SCUF custom controllers for PS5, Xbox, and PC. Customize performance parts and aesthetics to match your gaming style.",,,yes,
Sculpd,lifestyle,sculpd.co.uk,1800dtc.com,,,,,,,,
Sculpted by Aimee,beauty,sculptedbyaimee.com,1800dtc.com,,,,,,,,
Seaesta Surf,"apparel, bicycle, lifestyle",seaestasurf.com,1800dtc.com,,,,,,,,
Seasia Infotech,"beauty, cookware, lifestyle",seasiainfotech.com,1800dtc.com,,,,"Seasia builds secure, scalable enterprise AI and custom software solutions that empower global businesses to innovate, automate operations, and drive confident growth.",,,yes,
Secret Candy Shop,"food, hair-care",secretcandyshop.com,1800dtc.com,,,,,,,,
Seed,"furniture, health-wellness, personal-care-4",seed.com,1800dtc.com,,,care@seed.com,Seed develops clinically-studied probiotics to impact human and planetary health. Our first product is the DS-01® Daily Synbiotic—a probiotic + prebiotic for systemic benefits.,https://www.instagram.com/seed,https://www.linkedin.com/company/seedhealth,yes,
Seedlip,"beverage, health-wellness",seedlipdrinks.com,1800dtc.com,Ben Branson Inspired,Founder,,"Non Alcoholic Drinks from Seedlip, Distilled Non Alcoholic Spirits. Discover our Range of Drinks Including Easy to Make Non Alcoholic Cocktails with Recipes. Shop Now.",https://www.instagram.com/seedlipdrinks,,yes,
Selfmade,"beverage, hair-care",beselfmade.co,1800dtc.com,,,,,,,,
Semaine,health-wellness,semainehealth.com,1800dtc.com,,,,,,,,
Send A Friend,"jewelry, personal-care-4",sendafriend.co,1800dtc.com,,,,,,,,
Sene,"apparel, cookware, home",senestudio.com,1800dtc.com,,,,,,,,
Sense,"home, personal-care-4",hey-sense.com,1800dtc.com,,,,,,,,
Sensibo,"beauty, home, luggage",sensibo.com,1800dtc.com,,,,,,,,
Sensory Joy,kids,thesensoryjoy.co,1800dtc.com,,,,,,,,
SER.O.YA,apparel,seroya.nyc,1800dtc.com,,,,,,,,
Seraphine,kids,seraphine.com,1800dtc.com,,,,"next.co.uk - shop online for the latest fashion for women, men, children and homeware. Next day delivery and free returns available.",https://instagram.com/nextofficial,,yes,
Served,"beauty, beverage, pet",serveddrinks.co.uk,1800dtc.com,,,,,,,,
Set Active,home,setactive.co,1800dtc.com,,,,,,,,
Settlers Club,"beauty, hair-care, home",settlersclub.com,1800dtc.com,,,,,,,,
Shah Gems,jewelry,shahgems.com,1800dtc.com,,,,Buy premium gold and silver jewellery at exceptional prices from Shah Gems. Natural gemstone jewelry from the heart of Jaipur,https://instagram.com/shah.gems,,yes,
Sham Foam limited,health-wellness,shamfoam.com,1800dtc.com,,,info@shamfoam.com; support@shamfoam.com,"Shop premium mattresses at Sham foam. Find memory foam, hybrid, and orthopedic mattresses with free delivery, from direct factory, and 10-year warranty. Sleep better tonight.",https://www.instagram.com/featherfresh_mattress,https://www.linkedin.com/company/featherfresh,yes,
She's Birdie,"beauty, flower, lifestyle",shesbirdie.com,1800dtc.com,,,,,,,,
Sheec Sock,"bicycle, cookware",sheecsocks.com,1800dtc.com,,,,,,,,
Sheep Inc.,"apparel, personal-care-4",sheepinc.com,1800dtc.com,,,,,,,,
Sheertex,apparel,sheertex.com,1800dtc.com,,,,"Sheertex - #1 Bestselling tights in the USA. Ultra-strong sheers engineered for durability and comfort, up to 10x more durable than others.",https://www.instagram.com/sheertex,,yes,
SHEIN,apparel,us.shein.com,1800dtc.com,,,,"Exclusive discounts and the latest trends at SHEIN — Women's Dresses, Tops, Bottoms, Shoes, Plus Size and more. ✓ Free Shipping ✓ App only. 15% Off With No Min.+✓Easy returns ✓ New Arrivals Dropped Daily ✓",,,yes,
SHIFT,"beauty, beverage, cookware, kids",applyshift.co.uk,1800dtc.com,,,,,,,,
Shinesty,"furniture, kids",shinesty.com,1800dtc.com,,,hannah@shinesty.com,"Keeping you outfitted for all of life's social moments, welcome to the home of the largest collection of outrageous party clothing and themed party apparel on the internet. Your life just got way better.",https://www.instagram.com/shinestythreads,,yes,
Shinola,jewelry,shinola.com,1800dtc.com,,,,,,,,
Shoe Me,"apparel, beverage",shoeme.com.au,1800dtc.com,,,,,,,,
Shoott,"fitness, lifestyle, luggage",shoott.com,1800dtc.com,,,info@shoott.com,Book a free photoshoot with a professional photographer near you. Pay only for the photos you love. Gallery delivered in 3–5 days. Thousands of 5-star reviews.,https://www.instagram.com/shoottphotos,https://www.linkedin.com/company/shoott,yes,
Shop Swimwear Bali,"furniture, swimsuit",shop.swimwearbali.com,1800dtc.com,,,,,,,,
SHREDDY,"beauty, cookware, fitness, hair-care, swimsuit",shreddy.com,1800dtc.com,,,,,,,,
Siblings,"hair-care, home, kids, swimsuit",siblings.co,1800dtc.com,,,,,,,,
Sid Mashburn,"apparel, hair-care, home",shopmashburn.com,1800dtc.com,,,,,,,,
Sienna Naturals,hair-care,siennanaturals.com,1800dtc.com,,,,,,,,
Sijo,furniture,sijohome.com,1800dtc.com,,,,,,,,
Silk & Sonder,"apparel, everyday-carry, fitness, lifestyle",silkandsonder.com,1800dtc.com,,,,,,,,
Simfort,"beauty, personal-care-4",simfort.co,1800dtc.com,,,,,,,,
Simple Modern,"health-wellness, home, pet",simplemodern.com,1800dtc.com,,,,"Simple Modern offers a stylish selection of stainless steel insulated water bottles, tumblers, food containers, backpacks, & more. Find your favorites here.",https://www.instagram.com/shopsimplemodern,,yes,
Siren Marine,"everyday-carry, kids",sirenmarine.com,1800dtc.com,,,,,,,,
Siren Shrub,"apparel, beverage",sirenshrubs.com,1800dtc.com,,,,,,,,
Sirplus,"apparel, fitness, food",sirplus.co.uk,1800dtc.com,,,,,,,,
Skull Riderz,"apparel, cookware, food, hair-care, health-wellness, home",skullriderz.com,1800dtc.com,,,,,,,,
Sky Zone,"bicycle, lifestyle",skyzone.com,1800dtc.com,,,,"Sky Zone Indoor Trampoline Parks are an exciting entertainment, fitness, and sports experience for the whole family. Visit your nearest park today to learn more!",https://www.instagram.com/skyzone,https://www.linkedin.com/company/skyzoneactiveentertainment,yes,
SkyHi Tech,"cookware, kids",skyhitechacademy.com,1800dtc.com,,,,Unlock your child's potential with SkyHi Tech Academy's engaging online coding classes for NZ kids. We make learning web and app development fun and interactive.,,,yes,
SKYN Iceland,"lifestyle, personal-care-4",skyniceland.com,1800dtc.com,,,,,,,,
Slate Milk,"beauty, beverage, hair-care, health-wellness",slatemilk.com,1800dtc.com,,,,,,,,
Sleepgram,"health-wellness, home",sleepgram.com,1800dtc.com,,,,,,,,
Slumberkins,kids,slumberkins.com,1800dtc.com,,,,,,,,
Small Giants,"apparel, beverage, food",eatsmallgiants.com,1800dtc.com,,,,,,,,
Smart Sweets,"food, furniture",smartsweets.com,1800dtc.com,,,,,,,,
SmellWell,"hair-care, health-wellness, lifestyle",smellwell.com,1800dtc.com,,,,,,,,
SMITH Glasses and more,"apparel, food, hair-care, lifestyle",smithoptics.com,1800dtc.com,,,,,,,,
Smol,"everyday-carry, food, hair-care, home",smolproducts.com,1800dtc.com,,,help@smolproducts.com,"A smol revolution in laundry and cleaning; heavy on dirt, lighter on the planet. Laundry capsules, sprays, dishwash tabs & more. Trial for FREE today!",https://www.instagram.com/smolproducts,,yes,
Smuuv Body,"hair-care, health-wellness, luggage",smuuvbody.com,1800dtc.com,,,privacy@smuuvbody.com; support@smuuvbody.com,"Discover Smuuv Body’s Science-backed beauty devices, including the Lulu Pro LED mask, Mave IPL handset, and Revi Pro+. Real results, real routines—built for at-home skincare that works. Our devices are designed for visible results—without salon visits or guesswork. 90 Day Free Trial + 1 year Warrant",https://instagram.com/smuuvbody,,yes,
Snap Supplements,"cookware, health-wellness, kids, lifestyle",snapsupplements.com,1800dtc.com,,,support@snapsupplements.com,"Snap Supplements uses modern science and natural ingredients so that you can be the best you. Optimize your health with superfoods, herbs, minerals, and more!",https://www.instagram.com/snap_supplements,,yes,
Sneak,"hair-care, lifestyle",sneakenergy.com,1800dtc.com,,,,"Awesome-tasting drinks that do stuff. Natural sugar-free energy drink powder, electrolyte drinks & meal replacement shakes. 40+ flavours. Free UK delivery over £55.",https://instagram.com/sneakenergy,,yes,
Snibbs,"apparel, bicycle",snibbs.co,1800dtc.com,,,,,,,,
snif,"beauty, food, lifestyle",snif.co,1800dtc.com,,,,,,,,
Sniper Africa,"apparel, swimsuit",sniperafricaonline.co.za,1800dtc.com,,,sales@sniperafricaonline.co.za,"Discover Sniper Africa’s premium Camo hunting apparel crafted for rugged performance and comfort. Shop high-quality camouflage, weather-resistant gear.",https://www.instagram.com/rioridge1317outdoors,,yes,
Snooza,"flower, hair-care, pet, swimsuit",snooza.com.au,1800dtc.com,,,,,,,,
Snoozeless,"apparel, health-wellness",snoozeless.eu,1800dtc.com,,,info@snoozeless.eu; info@snoozeless.nl,Better sleep starts with better breathing. Discover how Snoozeless nasal strips help you breathe more freely and sleep more peacefully. Celebrate our anniversary with 2+1 free and start better sleep habits today.,https://www.instagram.com/snoozeless.nl,,yes,
Snow Days,food,snowdays.com,1800dtc.com,,,,,,,,
Snowe,"fitness, home",snowehome.com,1800dtc.com,,,,,,,,
Snowpeak,"fitness, furniture",snowpeak.com,1800dtc.com,,,,,,,,
So & Mo,"food, home",soandmo.com,1800dtc.com,,,,,,,yes,
Soar Running,"apparel, food, hair-care",soarrunning.com,1800dtc.com,,,enquiries@soarrunning.com,"Engineered Running Wear. High performance running apparel that allows you to fulfil your athletic potential. From impossibly lightweight race kit, to ground-breaking all weather gear.",https://www.instagram.com/soar_running,,yes,
Soeur,"apparel, jewelry",soeur.fr,1800dtc.com,,,,,,,,
Soft Services,"home, personal-care-4",softservices.co,1800dtc.com,,,help@softservices.co,This is not your face’s skincare. Soft Services makes results-driven products for people who are looking for solutions to their body skin concerns.,https://www.instagram.com/softservices,,yes,
Software,"bicycle, cookware, flower, health-wellness",skin.software,1800dtc.com,,,hello@skin.software,Get a medical-grade formula custom made to treat your skin concerns online. Get support on your skin journey from our team of doctors today.,https://www.instagram.com/skin.software,,yes,
SoHot Swimwear,swimsuit,sohotswimwear.com,1800dtc.com,,,,"Sexy designer luxury women's swimwear, resort dresses, clothing, beach cover ups. Shop extreme sheer micro G-string thong slingshot bathing suits. Get Berry Beachy.",https://www.instagram.com/sohotswimwear,,yes,
Soi Paris,"beauty, home, jewelry, swimsuit",soi-paris.com,1800dtc.com,,,hello@soi-paris.com,"Bienvenue chez Soi, une marque de mode joyeuse et engagée, certifiée B Corp™, créée par deux sœurs. Nous dessinons à la main des imprimés colorés exclusifs pour créer des vêtements féminins aux belles matières éco-responsables et aux coupes faciles à porter.",https://www.instagram.com/soiparis,,yes,
Sokobox,"beauty, beverage, everyday-carry",sokobox.cl,1800dtc.com,,,,,,,,
Sol de Janeiro,"beauty, food, hair-care, lifestyle",soldejaneiro.com,1800dtc.com,,,,,,,,
Solawave,"apparel, cookware, personal-care-4",solawave.co,1800dtc.com,,,,,,,,
Sole Classics,"apparel, food, home, personal-care-4",soleclassics.com,1800dtc.com,,,,"Central Ohio's premier sneaker, apparel and lifestyle boutique.",https://www.instagram.com/soleclassics,,yes,
Soleil Toujours,"health-wellness, luggage, personal-care-4, pet",soleiltoujours.com,1800dtc.com,,,,"Skincare for the Sun® with 70%+ organic ingredients and 100% mineral SPF, we are hybrid luxury potent skincare + SPF.+ color. Our EcoSun Complex® delivers Vitamin C, Vitamin E, Red Algae + Bisabolol antioxidant power to treat, repair and protect skin. Always non-toxic, vegan, cruelty free, and reef ",https://www.instagram.com/soleil_toujours,,yes,
Solid & Striped,swimsuit,solidandstriped.com,1800dtc.com,,,support@starapps.studio,"Discover everyday elegance. Shop women's clothing and swim -- dresses, cozy knits, tops, bottoms, beachwear, swimsuits, bikinis, cover-ups and more",https://www.instagram.com/solidandstriped,,yes,
Solo Stove,"apparel, food, home",solostove.com,1800dtc.com,,,,"Your Home for the Backyard! Smokeless, stainless steel fire pits, tabletop fire pits, pizza oven, camp stoves, backyard accessories, patio heater, and more!",,,yes,
Soludos,"apparel, health-wellness",soludos.com,1800dtc.com,,,,,,,,
Soma Ayurvedic,"beauty, fitness, luggage",somayurvedic.com,1800dtc.com,,,,,,,,
Soma shop,"apparel, hair-care, pet",somashop.lt,1800dtc.com,,,,,,,,
Sonno,"bicycle, home, personal-care-4",sleepsonno.com,1800dtc.com,,,,,,,,
Sono Bello,"beverage, health-wellness, home",sonobello.com,1800dtc.com,,,inquiry@sonobello.com,Transform your body and remove stubborn fat with Sono Bello's laser liposuction and body contouring. Schedule your free consultation today!,https://www.instagram.com/sonobello,,yes,
Sons,health-wellness,sons.co.uk,1800dtc.com,,,,,,,,
Sonya Dakar,"beauty, fitness, hair-care",sonyadakar.com,1800dtc.com,,,,"Esthetician developed skincare with 40 years of experience, dedicated to natural and organic skincare solutions that help heal breakouts, reduce fine lines, calm irritated skin, and give you a healthy and glowing complexion. Our expertly formulated products are designed to meet your skin's unique ne",https://instagram.com/sonyadakar,,yes,
Soufflé,cookware,soufflekitchen.com,1800dtc.com,,,,,,,,
Soulland,"apparel, everyday-carry, health-wellness, home, swimsuit",soulland.com,1800dtc.com,,,,,,,,
Sound,"beverage, flower",drinksound.com,1800dtc.com,,,,,,,,
Soundboks,"jewelry, lifestyle",soundboks.com,1800dtc.com,,,,,,,,
Sourse,health-wellness,trysourse.com,1800dtc.com,,,,,,,,
Soylent,"bicycle, food, kids, personal-care-4, pet",soylent.com,1800dtc.com,,,,,,,,
Soyu,"beauty, flower, home, personal-care-4, swimsuit",soyu.co.in,1800dtc.com,,,,,,,,
Spacegoods,"everyday-carry, flower, health-wellness",spacegoods.com,1800dtc.com,,,,,,,,
Spanx,"apparel, flower, jewelry",spanx.com,1800dtc.com,,,contactus@spanx.com,"Discover Spanx women's shapewear, AirEssentials loungewear, Shaping Jeans, leggings, bras, bodysuits, and more. Premium styles that smooth and shape.",,,yes,
Spatula Foods,"food, kids, pet",spatulafoods.com,1800dtc.com,,,,,,,,
Speks,lifestyle,getspeks.com,1800dtc.com,,,,,,,,
Sperry,apparel,sperry.com,1800dtc.com,,,,,,,,
Spikeball,fitness,spikeball.com,1800dtc.com,,,helpme@spikeball.com,Enter the Spikeball Sweepstakes to win a $100K backyard upgrade and transform your space with top-tier hangout gear!,https://www.instagram.com/spikeball,,yes,
Spirit Of Persia,home,spirit-of-persia.de,1800dtc.com,,,,,,,,
Splendid Spoon,"everyday-carry, food",splendidspoon.com,1800dtc.com,,,,,,,,
Spoiled Child,personal-care-4,spoiledchild.com,1800dtc.com,,,,"GETTING OLD IS GETTING OLD
Intelligent skin and hair products that refuse to take aging seriously.
Find out exactly what you need.
SpoiledBrain, our proprietary machine learning algorithm, will determine the exact products you need by combining millions of data points with your personal profile.",https://www.instagram.com/spoiledchildworld,,yes,
Spoke,apparel,spoke-london.com,1800dtc.com,,,hello@spoke-london.com; press@spoke-london.com,,https://www.instagram.com/spoke_london,,yes,
Sportiqe,luggage,sportiqe.com,1800dtc.com,,,,,,,,
Sporty & Rich,"apparel, furniture",sportyandrich.com,1800dtc.com,,,,,,,,
SPREZZ,"health-wellness, home",sprezznyc.com,1800dtc.com,,,,,,,,
Spritz Society,beverage,spritzsociety.com,1800dtc.com,,,,,,,,
Sqeeder,bicycle,sqeeder.de,1800dtc.com,,,,,,,,
Squigs,"hair-care, swimsuit",squigsbeauty.com,1800dtc.com,,,,,,,,
Stahl,home,stahl.com,1800dtc.com,,,koen.rombouts@stahl.com,"Stahl develops high-performance, low-impact coating solutions that touch the lives of people everywhere.",https://www.instagram.com/stahl_com,https://www.linkedin.com/company/stahl,yes,
Stakt,"apparel, fitness, hair-care",shopstakt.com,1800dtc.com,,,,,,,,
Stance Socks,"apparel, kids, pet",stance.eu.com,1800dtc.com,,,,,,,,
Star2Go,"apparel, jewelry",star2go.com.br,1800dtc.com,,,,,,,,
Starface,"personal-care-4, pet",starface.world,1800dtc.com,,,,,,,,
Starlight Jewelry,"food, jewelry",starlightfinejewelry.com,1800dtc.com,,,,,,,,
StashedSF,apparel,stashedsf.com,1800dtc.com,,,,,,,,
Stasher,food,stasherbag.com,1800dtc.com,,,,,,,,
Static Nails,"food, personal-care-4",staticnails.com,1800dtc.com,,,,,,,,
Steel Supplements,"fitness, health-wellness",steelsupplements.com,1800dtc.com,,,,,,,,
Steve Madden,apparel,stevemadden.com,1800dtc.com,,,,,,,,
Sticky,lifestyle,sticky.com.au,1800dtc.com,,,,"Sticky is the world's finest manufacturer of hand made artisanal Rock style confectionery. For over 20 years we have been customising and personalising sweets to your specifications, with a quality and commitment to service and customer satisfaction that is unmatched.",https://www.instagram.com/stickylollies,,yes,
Stix,"beverage, flower, health-wellness, jewelry",getstix.co,1800dtc.com,,,,,,,,
Stoggles,"apparel, beauty, flower",stoggles.com,1800dtc.com,,,,,,,,
Stojo,"fitness, health-wellness, lifestyle",stojo.co,1800dtc.com,,,,,,,,
Stolzle Glassware,"cookware, flower, home, lifestyle",stolzleusa.shop,1800dtc.com,,,,,,,,
StopBox,"cookware, everyday-carry, health-wellness",stopboxusa.com,1800dtc.com,,,,,,,,
Story In Steel,home,storyinsteel.com,1800dtc.com,,,,,,,,
Stove Guard,home,stoveguard.com,1800dtc.com,,,,,,,,
Strange Love,beverage,strangelove.com.au,1800dtc.com,,,,,,,,
Strides,"apparel, furniture",strides-jp.com,1800dtc.com,,,,,,,,
Striking Viking,"fitness, lifestyle, personal-care-4",vikingbeardgear.com,1800dtc.com,,,,,,,,
Stryx,personal-care-4,stryx.com,1800dtc.com,,,,,,,,
Studs,"bicycle, jewelry",studs.com,1800dtc.com,,,,,,,,
Stumptown Coffee,"beverage, hair-care, home",stumptowncoffee.com,1800dtc.com,,,,,,,,
Stylelist Israel,"apparel, hair-care",stylistsport.com,1800dtc.com,,,,,,,,
Stylest,swimsuit,stylest.com,1800dtc.com,,,,,,,,
Stzy,"fitness, luggage",stzyfootwear.com,1800dtc.com,,,,"Technical sock brand designed for comfort, function, & the support for athletes in need across the globe.",https://www.instagram.com/stzysocks,https://www.linkedin.com/company/stzy-llc,yes,
Subwear,"apparel, food",subwear.co.za,1800dtc.com,,,,,,,,
Sugardoh,"apparel, hair-care, luggage",sugardoh.co,1800dtc.com,,,,,,,,
Sugarlash PRO,"apparel, beauty, cookware",sugarlashpro.com,1800dtc.com,,,,,,,,
Sullen,apparel,sullenclothing.com,1800dtc.com,,,,,,,,
Summersalt,swimsuit,summersalt.com,1800dtc.com,,,hello@summersalt.com; press@summersalt.com,"Flattering swimwear designed to fit you, not the other way around. Discover your sustainable swimwear soulmate now from 250+ designer swimwear styles.",https://www.instagram.com/summersalt,,yes,
Sun Bum,"beauty, bicycle, personal-care-4",sunbum.com,1800dtc.com,,,,,,,,
sun-a-wear,"everyday-carry, health-wellness, kids",sun-a-wear.us,1800dtc.com,,,,,,,,
Sunday Lawn,home,getsunday.com,1800dtc.com,,,,,,,yes,
Sunday Riley Modern,beauty,sundayriley.com,1800dtc.com,,,,,,,,
Sundays,"furniture, lifestyle, pet",sundaysfordogs.com,1800dtc.com,,,,"Meet Sundays for Dogs: fresh dog food made easy. Sundays is a delicious, vet-formulated, air-dried dog food—it's the best dog food for your best friend.",https://www.instagram.com/sundaysfordogs,,yes,
SunGod,"apparel, cookware",sungod.co,1800dtc.com,,,support@sungod.co,"Performance sunglasses & goggles for sports, snow, & everyday. See Better with SunGod. Certified B Corp™.",https://www.instagram.com/we_are_sungod,,yes,
Sunspel,"apparel, everyday-carry",sunspel.com,1800dtc.com,,,,,,,,
Sunwink,"beverage, furniture",drinksunwink.com,1800dtc.com,,,,,,,,
SUPER73,lifestyle,super73.com,1800dtc.com,,,,,,,,
Supergoop,"food, lifestyle, personal-care-4",supergoop.com,1800dtc.com,,,,,,,,
supergut,"health-wellness, home",supergut.com,1800dtc.com,,,,,,,,
SuperMush,"apparel, beverage, fitness, health-wellness, jewelry",supermush.com,1800dtc.com,,,,,,,,
Superplastic,"beauty, beverage, lifestyle",superplastic.co,1800dtc.com,,,,,,,,
superzero,"everyday-carry, hair-care",superzero.com,1800dtc.com,,,,,,,,
Supply,personal-care-4,supply.co,1800dtc.com,,,,,,,,
Surely,"beverage, cookware, fitness",hisurely.com,1800dtc.com,,,,,,,,
Surf Trip Supply,"beauty, beverage, everyday-carry, kids, lifestyle, swimsuit",surftripsupply.com,1800dtc.com,,,,,,,,
Surface Armor,"beverage, hair-care, lifestyle",surfacearmor.com,1800dtc.com,,,orders@surfacearmor.com,Protect surfaces with Surface Armor's film and tape. Shop online now for durable protective film and Polymask products for any application.,,,yes,
SURI,"beverage, flower, personal-care-4",trysuri.com,1800dtc.com,,,,,,,,
Surreal,"apparel, food, furniture, kids",eatsurreal.co.uk,1800dtc.com,,,,,,,,
Sweet Cokie,"apparel, beverage, everyday-carry, pet",sweetcokie.com,1800dtc.com,,,,,,,,
Sweet Dreams,"everyday-carry, health-wellness",mysweetdreams.co,1800dtc.com,,,,,,,yes,
Sweet Nothings,food,eatsweetnothings.com,1800dtc.com,,,,,,,,
Swehl,"bicycle, health-wellness",swehl.com,1800dtc.com,,,,Swehl is a one-stop-shop for your breastfeeding journey.,https://www.instagram.com/swehl,,yes,
Swimberry,swimsuit,swimberry.com,1800dtc.com,,,,,,,,
Swiss Based,"apparel, hair-care, jewelry, lifestyle",swissbased.shop,1800dtc.com,,,,,,,,
